bank_ref,description,credit_amount,value_date,status
TXN2001,UPI/CR/TXN2001/SETTLEMENT,460.00,2026-10-15 11:25:00,CREDITED
TXN2002,UPI/CR/TXN2002/SETTLEMENT,"₹2,640",2026-10-15 11:32:00,CREDITED
TXN2003,UPI/CR/TXN2003/SETTLEMENT,15250,2026-10-15 11:39:00,CREDITED
TXN2004,UPI/CR/TXN2004/SETTLEMENT,"2,880.00",2026-10-15 11:46:00,CREDITED
TXN2005,UPI/CR/TXN2005/SETTLEMENT,500.00,2026-10-15 11:53:00,CREDITED
TXN2006,UPI/CR/TXN2006/SETTLEMENT,"₹16,000",2026-10-15 11:00:00,CREDITED
TXN2007,UPI/CR/TXN2007/SETTLEMENT,520,2026-10-15 11:07:00,CREDITED
TXN2008,UPI/CR/TXN2008/SETTLEMENT,"55,000.00",2026-10-15 11:14:00,CREDITED
TXN2009,UPI/CR/TXN2009/SETTLEMENT,16750.00,2026-10-15 11:21:00,CREDITED
TXN2010,UPI/CR/TXN2010/SETTLEMENT,"₹3,600",2026-10-15 12:28:00,CREDITED
TXN2011,UPI/CR/TXN2011/SETTLEMENT,560,2026-10-15 12:35:00,CREDITED
TXN2012,UPI/CR/TXN2012/SETTLEMENT,"17,500.00",2026-10-15 12:42:00,CREDITED
TXN2013,UPI/CR/TXN2013/SETTLEMENT,580.00,2026-10-15 12:49:00,CREDITED
TXN2014,UPI/CR/TXN2014/SETTLEMENT,"₹4,080",2026-10-15 12:56:00,CREDITED
TXN2015,UPI/CR/TXN2015/SETTLEMENT,18250,2026-10-15 12:03:00,CREDITED
TXN2016,UPI/CR/TXN2016/SETTLEMENT,"55,000.00",2026-10-15 12:10:00,CREDITED
TXN2017,UPI/CR/TXN2017/SETTLEMENT,620.00,2026-10-15 12:17:00,CREDITED
TXN2018,UPI/CR/TXN2018/SETTLEMENT,"₹19,000",2026-10-15 12:24:00,CREDITED
TXN2019,UPI/CR/TXN2019/SETTLEMENT,640,2026-10-15 12:31:00,CREDITED
TXN2020,UPI/CR/TXN2020/SETTLEMENT,"4,800.00",2026-10-15 13:38:00,CREDITED
TXN2021,UPI/CR/TXN2021/SETTLEMENT,19750.00,2026-10-15 13:45:00,CREDITED
TXN2022,UPI/CR/TXN2022/SETTLEMENT,"₹5,040",2026-10-15 13:52:00,CREDITED
TXN2023,UPI/CR/TXN2023/SETTLEMENT,680,2026-10-15 13:59:00,CREDITED
TXN2024,UPI/CR/TXN2024/SETTLEMENT,"55,000.00",2026-10-15 13:06:00,CREDITED
TXN2025,UPI/CR/TXN2025/SETTLEMENT,700.00,2026-10-15 13:13:00,CREDITED
TXN2026,UPI/CR/TXN2026/SETTLEMENT,"₹5,520",2026-10-15 13:20:00,CREDITED
TXN2027,UPI/CR/TXN2027/SETTLEMENT,21250,2026-10-15 13:27:00,CREDITED
TXN2028,UPI/CR/TXN2028/SETTLEMENT,"5,760.00",2026-10-15 13:34:00,CREDITED
TXN2029,UPI/CR/TXN2029/SETTLEMENT,740.00,2026-10-15 13:41:00,CREDITED
TXN2030,UPI/CR/TXN2030/SETTLEMENT,"₹22,000",2026-10-15 14:48:00,CREDITED
TXN2031,UPI/CR/TXN2031/SETTLEMENT,760,2026-10-15 14:55:00,CREDITED
TXN2032,UPI/CR/TXN2032/SETTLEMENT,"55,000.00",2026-10-15 14:02:00,CREDITED
TXN2033,UPI/CR/TXN2033/SETTLEMENT,22750.00,2026-10-15 14:09:00,CREDITED
TXN2034,UPI/CR/TXN2034/SETTLEMENT,"₹6,480",2026-10-15 14:16:00,CREDITED
TXN2035,UPI/CR/TXN2035/SETTLEMENT,800,2026-10-15 14:23:00,CREDITED
TXN2036,UPI/CR/TXN2036/SETTLEMENT,"23,500.00",2026-10-15 14:30:00,CREDITED
TXN2037,UPI/CR/TXN2037/SETTLEMENT,820.00,2026-10-15 14:37:00,CREDITED
TXN2038,UPI/CR/TXN2038/SETTLEMENT,"₹6,960",2026-10-15 14:44:00,CREDITED
TXN2039,UPI/CR/TXN2039/SETTLEMENT,24250,2026-10-15 14:51:00,CREDITED
TXN2040,UPI/CR/TXN2040/SETTLEMENT,"55,000.00",2026-10-15 15:58:00,CREDITED
TXN2041,UPI/CR/TXN2041/SETTLEMENT,860.00,2026-10-15 15:05:00,CREDITED
TXN2045,UPI/CR/TXN2045/SETTLEMENT,25750.00,2026-10-15 15:33:00,CREDITED
TXN2046,UPI/CR/TXN2046/SETTLEMENT,"₹7,920",2026-10-15 15:40:00,CREDITED
TXN2047,UPI/CR/TXN2047/SETTLEMENT,920,2026-10-15 18:59:00,CREDITED
TXN2048,UPI/CR/TXN2048/SETTLEMENT,"55,000.00",2026-10-15 18:06:00,CREDITED
TXN2049,UPI/CR/TXN2049/SETTLEMENT,940.00,2026-10-15 15:01:00,CREDITED
TXN2050,UPI/CR/TXN2050/SETTLEMENT,"₹8,400",2026-10-15 16:08:00,CREDITED
