order_id,txn_ref,order_amount,order_date,customer_name,order_status
ORD-30001,TXN2001,INR 460.00,2026-10-15 10:07:00,Arjun Nair,COMPLETED
ORD-30002,TXN2002,2640.00,2026-10-15 10:14:00,Kavita Menon,COMPLETED
ORD-30003,TXN2003,₹15250,2026-10-15 10:21:00,Siddharth Roy,COMPLETED
ORD-30004,TXN2004,"INR 2,880",2026-10-15 10:28:00,Divya Chawla,COMPLETED
ORD-30005,TXN2005,INR 500.00,2026-10-15 10:35:00,Manish Bansal,COMPLETED
ORD-30006,TXN2006,16000.00,2026-10-15 10:42:00,Sunita Rao,COMPLETED
ORD-30007,TXN2007,₹520,2026-10-15 10:49:00,Harsh Vardhan,COMPLETED
ORD-30008,TXN2008,"INR 55,000",2026-10-15 10:56:00,Shreya Sen,COMPLETED
ORD-30009,TXN2009,INR 16750.00,2026-10-15 10:03:00,Deepak Tiwari,COMPLETED
ORD-30010,TXN2010,3600.00,2026-10-15 11:10:00,Bhavna Kulkarni,COMPLETED
ORD-30011,TXN2011,₹560,2026-10-15 11:17:00,Gaurav Chopra,COMPLETED
ORD-30012,TXN2012,"INR 17,500",2026-10-15 11:24:00,Meera Deshmukh,COMPLETED
ORD-30013,TXN2013,INR 580.00,2026-10-15 11:31:00,Kunal Kapoor,COMPLETED
ORD-30014,TXN2014,4080.00,2026-10-15 11:38:00,Pooja Bhatt,COMPLETED
ORD-30015,TXN2015,₹18250,2026-10-15 11:45:00,Alok Pandey,COMPLETED
ORD-30016,TXN2016,"INR 55,000",2026-10-15 11:52:00,Swati Singhal,COMPLETED
ORD-30017,TXN2017,INR 620.00,2026-10-15 11:59:00,Tarun Jain,COMPLETED
ORD-30018,TXN2018,19000.00,2026-10-15 11:06:00,Nandini Das,COMPLETED
ORD-30019,TXN2019,₹640,2026-10-15 11:13:00,Vivek Mathur,COMPLETED
ORD-30020,TXN2020,"INR 4,800",2026-10-15 12:20:00,Ankit Saxena,COMPLETED
ORD-30021,TXN2021,INR 19750.00,2026-10-15 12:27:00,Arjun Nair,COMPLETED
ORD-30022,TXN2022,5040.00,2026-10-15 12:34:00,Kavita Menon,COMPLETED
ORD-30023,TXN2023,₹680,2026-10-15 12:41:00,Siddharth Roy,COMPLETED
ORD-30024,TXN2024,"INR 55,000",2026-10-15 12:48:00,Divya Chawla,COMPLETED
ORD-30025,TXN2025,INR 700.00,2026-10-15 12:55:00,Manish Bansal,COMPLETED
ORD-30026,TXN2026,5520.00,2026-10-15 12:02:00,Sunita Rao,COMPLETED
ORD-30027,TXN2027,₹21250,2026-10-15 12:09:00,Harsh Vardhan,COMPLETED
ORD-30028,TXN2028,"INR 5,760",2026-10-15 12:16:00,Shreya Sen,COMPLETED
ORD-30029,TXN2029,INR 740.00,2026-10-15 12:23:00,Deepak Tiwari,COMPLETED
ORD-30030,TXN2030,22000.00,2026-10-15 13:30:00,Bhavna Kulkarni,COMPLETED
ORD-30031,TXN2031,₹760,2026-10-15 13:37:00,Gaurav Chopra,COMPLETED
ORD-30032,TXN2032,"INR 55,000",2026-10-15 13:44:00,Meera Deshmukh,COMPLETED
ORD-30033,TXN2033,INR 22750.00,2026-10-15 13:51:00,Kunal Kapoor,COMPLETED
ORD-30034,TXN2034,6480.00,2026-10-15 13:58:00,Pooja Bhatt,COMPLETED
ORD-30035,TXN2035,₹800,2026-10-15 13:05:00,Alok Pandey,COMPLETED
ORD-30036,TXN2036,"INR 23,500",2026-10-15 13:12:00,Swati Singhal,COMPLETED
ORD-30037,TXN2037,INR 1070.00,2026-10-15 13:19:00,Tarun Jain,COMPLETED
ORD-30038,TXN2038,7460.00,2026-10-15 13:26:00,Nandini Das,COMPLETED
ORD-30039,TXN2039,₹25000,2026-10-15 13:33:00,Vivek Mathur,COMPLETED
ORD-30040,TXN2040,"INR 56,000",2026-10-15 14:40:00,Ankit Saxena,COMPLETED
ORD-30041,TXN2041,INR 2110.00,2026-10-15 14:47:00,Arjun Nair,COMPLETED
ORD-30042,TXN2042,25000.00,2026-10-15 14:54:00,Kavita Menon,COMPLETED
ORD-30043,TXN2043,₹880,2026-10-15 14:01:00,Siddharth Roy,COMPLETED
ORD-30044,TXN2044,"INR 7,680",2026-10-15 14:08:00,Divya Chawla,COMPLETED
ORD-30047,TXN2047,₹920,2026-10-15 14:29:00,Harsh Vardhan,COMPLETED
ORD-30048,TXN2048,"INR 55,000",2026-10-15 14:36:00,Shreya Sen,COMPLETED
ORD-30049,TXN2049,INR 940.00,2026-10-15 14:43:00,Deepak Tiwari,COMPLETED
ORD-30050,TXN2050,8400.00,2026-10-15 15:50:00,Bhavna Kulkarni,COMPLETED
